date,n_neg,n_pos,pr100_pos,n_tests,n_neg_cumulative,n_pos_cumulative,n_tests_cumulative
2022-08-17,363,62,14.6,425,9762710,1453493,11216203
2022-08-16,688,111,13.9,799,9762347,1453431,11215778
2022-08-15,800,181,18.5,981,9761659,1453320,11214979
2022-08-14,366,78,17.6,444,9760859,1453139,11213998
2022-08-13,319,72,18.4,391,9760493,1453061,11213554
2022-08-12,569,166,22.6,735,9760174,1452989,11213163
2022-08-11,674,164,19.6,838,9759605,1452823,11212428
2022-08-10,730,195,21.1,925,9758931,1452659,11211590
2022-08-09,717,202,22.0,919,9758201,1452464,11210665
2022-08-08,775,217,21.9,992,9757484,1452262,11209746
2022-08-07,362,93,20.4,455,9756709,1452045,11208754
2022-08-06,310,60,16.2,370,9756347,1451952,11208299
2022-08-05,566,176,23.7,742,9756037,1451892,11207929
2022-08-04,635,159,20.0,794,9755471,1451716,11207187
2022-08-03,706,204,22.4,910,9754836,1451557,11206393
2022-08-02,752,202,21.2,954,9754130,1451353,11205483
2022-08-01,855,241,22.0,1096,9753378,1451151,11204529
2022-07-31,435,99,18.5,534,9752523,1450910,11203433
2022-07-30,365,113,23.6,478,9752088,1450811,11202899
2022-07-29,648,192,22.9,840,9751723,1450698,11202421
2022-07-28,718,202,22.0,920,9751075,1450506,11201581
2022-07-27,693,206,22.9,899,9750357,1450304,11200661
2022-07-26,766,242,24.0,1008,9749664,1450098,11199762
2022-07-25,872,272,23.8,1144,9748898,1449856,11198754
2022-07-24,416,84,16.8,500,9748026,1449584,11197610
2022-07-23,393,109,21.7,502,9747610,1449500,11197110
2022-07-22,753,237,23.9,990,9747217,1449391,11196608
2022-07-21,856,246,22.3,1102,9746464,1449154,11195618
2022-07-20,809,263,24.5,1072,9745608,1448908,11194516
2022-07-19,832,298,26.4,1130,9744799,1448645,11193444
2022-07-18,942,355,27.4,1297,9743967,1448347,11192314
2022-07-17,458,128,21.8,586,9743025,1447992,11191017
2022-07-16,403,139,25.6,542,9742567,1447864,11190431
2022-07-15,761,327,30.1,1088,9742164,1447725,11189889
2022-07-14,890,295,24.9,1185,9741403,1447398,11188801
2022-07-13,893,329,26.9,1222,9740513,1447103,11187616
2022-07-12,969,349,26.5,1318,9739620,1446774,11186394
2022-07-11,1181,415,26.0,1596,9738651,1446425,11185076
2022-07-10,550,130,19.1,680,9737470,1446010,11183480
2022-07-09,425,133,23.8,558,9736920,1445880,11182800
2022-07-08,902,364,28.8,1266,9736495,1445747,11182242
2022-07-07,1027,379,27.0,1406,9735593,1445383,11180976
2022-07-06,1019,416,29.0,1435,9734566,1445004,11179570
2022-07-05,1047,432,29.2,1479,9733547,1444588,11178135
2022-07-04,1286,493,27.7,1779,9732500,1444156,11176656
2022-07-03,606,156,20.5,762,9731214,1443663,11174877
2022-07-02,558,202,26.6,760,9730608,1443507,11174115
2022-07-01,1055,453,30.0,1508,9730050,1443305,11173355
2022-06-30,1222,593,32.7,1815,9728995,1442852,11171847
2022-06-29,1275,684,34.9,1959,9727773,1442259,11170032
2022-06-28,1367,756,35.6,2123,9726498,1441575,11168073
2022-06-27,1708,992,36.7,2700,9725131,1440819,11165950
2022-06-26,688,225,24.6,913,9723423,1439827,11163250
2022-06-25,614,244,28.4,858,9722735,1439602,11162337
2022-06-24,1395,816,36.9,2211,9722121,1439358,11161479
2022-06-23,1320,757,36.4,2077,9720726,1438542,11159268
2022-06-22,1431,875,37.9,2306,9719406,1437785,11157191
2022-06-21,1598,748,31.9,2346,9717975,1436910,11154885
2022-06-20,1795,940,34.4,2735,9716377,1436162,11152539
2022-06-19,730,174,19.2,904,9714582,1435222,11149804
2022-06-18,548,165,23.1,713,9713852,1435048,11148900
2022-06-17,1452,635,30.4,2087,9713304,1434883,11148187
2022-06-16,1308,552,29.7,1860,9711852,1434248,11146100
2022-06-15,1346,512,27.6,1858,9710544,1433696,11144240
2022-06-14,1406,446,24.1,1852,9709198,1433184,11142382
2022-06-13,1589,582,26.8,2171,9707792,1432738,11140530
2022-06-12,873,129,12.9,1002,9706203,1432156,11138359
2022-06-11,578,119,17.1,697,9705330,1432027,11137357
2022-06-10,1309,421,24.3,1730,9704752,1431908,11136660
2022-06-09,1263,385,23.4,1648,9703443,1431487,11134930
2022-06-08,1301,422,24.5,1723,9702180,1431102,11133282
2022-06-07,1374,514,27.2,1888,9700879,1430680,11131559
2022-06-06,506,122,19.4,628,9699505,1430166,11129671
2022-06-05,479,76,13.7,555,9698999,1430044,11129043
2022-06-04,431,93,17.7,524,9698520,1429968,11128488
2022-06-03,1089,306,21.9,1395,9698089,1429875,11127964
2022-06-02,1098,303,21.6,1401,9697000,1429569,11126569
2022-06-01,1153,315,21.5,1468,9695902,1429266,11125168
2022-05-31,1204,301,20.0,1505,9694749,1428951,11123700
2022-05-30,1567,474,23.2,2041,9693545,1428650,11122195
2022-05-29,450,82,15.4,532,9691978,1428176,11120154
2022-05-28,398,79,16.6,477,9691528,1428094,11119622
2022-05-27,1164,334,22.3,1498,9691130,1428015,11119145
2022-05-26,402,80,16.6,482,9689966,1427681,11117647
2022-05-25,1274,303,19.2,1577,9689564,1427601,11117165
2022-05-24,1395,285,17.0,1680,9688290,1427298,11115588
2022-05-23,1732,423,19.6,2155,9686895,1427013,11113908
2022-05-22,521,74,12.4,595,9685163,1426590,11111753
2022-05-21,492,90,15.5,582,9684642,1426516,11111158
2022-05-20,1260,294,18.9,1554,9684150,1426426,11110576
2022-05-19,1477,285,16.2,1762,9682890,1426132,11109022
2022-05-18,1557,371,19.2,1928,9681413,1425847,11107260
2022-05-17,383,44,10.3,427,9679856,1425476,11105332
2022-05-16,1479,397,21.2,1876,9679473,1425432,11104905
2022-05-15,506,63,11.1,569,9677994,1425035,11103029
2022-05-14,458,86,15.8,544,9677488,1424972,11102460
2022-05-13,1186,291,19.7,1477,9677030,1424886,11101916
2022-05-12,1335,277,17.2,1612,9675844,1424595,11100439
2022-05-11,1260,307,19.6,1567,9674509,1424318,11098827
2022-05-10,1377,291,17.4,1668,9673249,1424011,11097260
2022-05-09,1617,460,22.1,2077,9671872,1423720,11095592
2022-05-08,504,87,14.7,591,9670255,1423260,11093515
2022-05-07,492,90,15.5,582,9669751,1423173,11092924
2022-05-06,1280,319,19.9,1599,9669259,1423083,11092342
2022-05-05,1305,289,18.1,1594,9667979,1422764,11090743
2022-05-04,1536,298,16.2,1834,9666674,1422475,11089149
2022-05-03,1417,333,19.0,1750,9665138,1422177,11087315
2022-05-02,1643,465,22.1,2108,9663721,1421844,11085565
2022-05-01,598,86,12.6,684,9662078,1421379,11083457
2022-04-30,637,107,14.4,744,9661480,1421293,11082773
2022-04-29,1338,344,20.5,1682,9660843,1421186,11082029
2022-04-28,1604,340,17.5,1944,9659505,1420842,11080347
2022-04-27,1649,409,19.9,2058,9657901,1420502,11078403
2022-04-26,1604,352,18.0,1956,9656252,1420093,11076345
2022-04-25,1965,620,24.0,2585,9654648,1419741,11074389
2022-04-24,691,134,16.2,825,9652683,1419121,11071804
2022-04-23,700,157,18.3,857,9651992,1418987,11070979
2022-04-22,1661,549,24.8,2210,9651292,1418830,11070122
2022-04-21,1883,571,23.3,2454,9649631,1418281,11067912
2022-04-20,2109,753,26.3,2862,9647748,1417710,11065458
2022-04-19,2516,1140,31.2,3656,9645639,1416957,11062596
2022-04-18,1121,473,29.7,1594,9643123,1415817,11058940
2022-04-17,807,219,21.3,1026,9642002,1415344,11057346
2022-04-16,758,348,31.5,1106,9641195,1415125,11056320
2022-04-15,774,324,29.5,1098,9640437,1414777,11055214
2022-04-14,844,303,26.4,1147,9639663,1414453,11054116
2022-04-13,1320,564,29.9,1884,9638819,1414150,11052969
2022-04-12,1825,728,28.5,2553,9637499,1413586,11051085
2022-04-11,2505,1159,31.6,3664,9635674,1412858,11048532
2022-04-10,1003,331,24.8,1334,9633169,1411699,11044868
2022-04-09,1103,390,26.1,1493,9632166,1411368,11043534
2022-04-08,2495,948,27.5,3443,9631063,1410978,11042041
2022-04-07,2807,913,24.5,3720,9628568,1410030,11038598
2022-04-06,3054,1221,28.6,4275,9625761,1409117,11034878
2022-04-05,3030,1251,29.2,4281,9622707,1407896,11030603
2022-04-04,3606,1840,33.8,5446,9619677,1406645,11026322
2022-04-03,1283,510,28.4,1793,9616071,1404805,11020876
2022-04-02,1020,549,35.0,1569,9614788,1404295,11019083
2022-04-01,2393,1438,37.5,3831,9613768,1403746,11017514
2022-03-31,2851,1459,33.9,4310,9611375,1402308,11013683
2022-03-30,3072,1968,39.0,5040,9608524,1400849,11009373
2022-03-29,2950,1743,37.1,4693,9605452,1398881,11004333
2022-03-28,3735,2846,43.2,6581,9602502,1397138,10999640
2022-03-27,1169,816,41.1,1985,9598767,1394292,10993059
2022-03-26,1186,987,45.4,2173,9597598,1393476,10991074
2022-03-25,2587,2291,47.0,4878,9596412,1392489,10988901
2022-03-24,2919,2495,46.1,5414,9593825,1390198,10984023
2022-03-23,3258,3245,49.9,6503,9590906,1387703,10978609
2022-03-22,3141,3003,48.9,6144,9587648,1384458,10972106
2022-03-21,3583,4697,56.7,8280,9584507,1381455,10965962
2022-03-20,1267,1289,50.4,2556,9580924,1376758,10957682
2022-03-19,1236,1576,56.0,2812,9579657,1375469,10955126
2022-03-18,2690,3466,56.3,6156,9578421,1373893,10952314
2022-03-17,3163,3777,54.4,6940,9575731,1370427,10946158
2022-03-16,3257,4568,58.4,7825,9572568,1366650,10939218
2022-03-15,3253,4628,58.7,7881,9569311,1362082,10931393
2022-03-14,4022,7378,64.7,11400,9566058,1357454,10923512
2022-03-13,1424,2256,61.3,3680,9562036,1350076,10912112
2022-03-12,1244,2208,64.0,3452,9560612,1347820,10908432
